Datum;Uhrzeit;Bilker_Allee_IN;Bilker_Allee_OUT;Christophstr.;Elisabethstr;Fleher_Deich_Ost_stromaufwaerts;Fleher_Deich_west_stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer_einwaerts_nach_TLS;Koblenzer_einwaerts_vor_TLS;Koblenzer_stadtauswaerts;Koblenzer_stadtauswaertss;Koe_Steinstr;Lohauser_Deich;Mannesmann_Ufer-Totem_01;OKB_Nord;OKB_Sued
01.01.2012;00:00;;;;;;;;;;;;;;;;;
01.01.2012;00:15;;;;;;;;;;;;;;;;;
01.01.2012;00:30;;;;;;;;;;;;;;;;;
01.01.2012;00:45;;;;;;;;;;;;;;;;;
01.01.2012;01:00;;;;;;;;;;;;;;;;;
01.01.2012;01:15;;;;;;;;;;;;;;;;;
01.01.2012;01:30;;;;;;;;;;;;;;;;;
01.01.2012;01:45;;;;;;;;;;;;;;;;;
01.01.2012;02:00;;;;;;;;;;;;;;;;;
01.01.2012;02:15;;;;;;;;;;;;;;;;;
01.01.2012;02:30;;;;;;;;;;;;;;;;;
01.01.2012;02:45;;;;;;;;;;;;;;;;;
01.01.2012;03:00;;;;;;;;;;;;;;;;;
01.01.2012;03:15;;;;;;;;;;;;;;;;;
01.01.2012;03:30;;;;;;;;;;;;;;;;;
01.01.2012;03:45;;;;;;;;;;;;;;;;;
01.01.2012;04:00;;;;;;;;;;;;;;;;;
01.01.2012;04:15;;;;;;;;;;;;;;;;;
01.01.2012;04:30;;;;;;;;;;;;;;;;;
01.01.2012;04:45;;;;;;;;;;;;;;;;;
01.01.2012;05:00;;;;;;;;;;;;;;;;;
01.01.2012;05:15;;;;;;;;;;;;;;;;;
01.01.2012;05:30;;;;;;;;;;;;;;;;;
01.01.2012;05:45;;;;;;;;;;;;;;;;;
01.01.2012;06:00;;;;;;;;;;;;;;;;;
01.01.2012;06:15;;;;;;;;;;;;;;;;;
01.01.2012;06:30;;;;;;;;;;;;;;;;;
01.01.2012;06:45;;;;;;;;;;;;;;;;;
01.01.2012;07:00;;;;;;;;;;;;;;;;;
01.01.2012;07:15;;;;;;;;;;;;;;;;;
01.01.2012;07:30;;;;;;;;;;;;;;;;;
01.01.2012;07:45;;;;;;;;;;;;;;;;;
01.01.2012;08:00;;;;;;;;;;;;;;;;;
01.01.2012;08:15;;;;;;;;;;;;;;;;;
01.01.2012;08:30;;;;;;;;;;;;;;;;;
01.01.2012;08:45;;;;;;;;;;;;;;;;;
01.01.2012;09:00;;;;;;;;;;;;;;;;;
01.01.2012;09:15;;;;;;;;;;;;;;;;;
01.01.2012;09:30;;;;;;;;;;;;;;;;;
01.01.2012;09:45;;;;;;;;;;;;;;;;;
01.01.2012;10:00;;;;;;;;;;;;;;;;;
01.01.2012;10:15;;;;;;;;;;;;;;;;;
01.01.2012;10:30;;;;;;;;;;;;;;;;;
01.01.2012;10:45;;;;;;;;;;;;;;;;;
01.01.2012;11:00;;;;;;;;;;;;;;;;;
01.01.2012;11:15;;;;;;;;;;;;;;;;;
01.01.2012;11:30;;;;;;;;;;;;;;;;;
01.01.2012;11:45;;;;;;;;;;;;;;;;;
01.01.2012;12:00;;;;;;;;;;;;;;;;;
01.01.2012;12:15;;;;;;;;;;;;;;;;;
01.01.2012;12:30;;;;;;;;;;;;;;;;;
01.01.2012;12:45;;;;;;;;;;;;;;;;;
01.01.2012;13:00;;;;;;;;;;;;;;;;;
01.01.2012;13:15;;;;;;;;;;;;;;;;;
01.01.2012;13:30;;;;;;;;;;;;;;;;;
01.01.2012;13:45;;;;;;;;;;;;;;;;;
01.01.2012;14:00;;;;;;;;;;;;;;;;;
01.01.2012;14:15;;;;;;;;;;;;;;;;;
01.01.2012;14:30;;;;;;;;;;;;;;;;;
01.01.2012;14:45;;;;;;;;;;;;;;;;;
01.01.2012;15:00;;;;;;;;;;;;;;;;;
01.01.2012;15:15;;;;;;;;;;;;;;;;;
01.01.2012;15:30;;;;;;;;;;;;;;;;;
01.01.2012;15:45;;;;;;;;;;;;;;;;;
01.01.2012;16:00;;;;;;;;;;;;;;;;;
01.01.2012;16:15;;;;;;;;;;;;;;;;;
01.01.2012;16:30;;;;;;;;;;;;;;;;;
01.01.2012;16:45;;;;;;;;;;;;;;;;;
01.01.2012;17:00;;;;;;;;;;;;;;;;;
01.01.2012;17:15;;;;;;;;;;;;;;;;;
01.01.2012;17:30;;;;;;;;;;;;;;;;;
01.01.2012;17:45;;;;;;;;;;;;;;;;;
01.01.2012;18:00;;;;;;;;;;;;;;;;;
